scenario,algorithm,success_rate_pct,time_mean_s,time_std_s,length_mean_rad,length_std_rad,jerk_mean_rad_s3,jerk_std_rad_s3
1,rrt,100,0.00415235833333333,0.00672536739234171,5.03488649111023,0.763618184396217,2066.18025950984,286.250109670325
1,rrt_connect,0,0.0358707125,0.0709979698056871,NaN,NaN,NaN,NaN
1,rrt_star,100,0.322111016666667,0.0121275231614819,4.0093648517285,0.330375620665641,1668.0512216344,319.502297684815
1,apf,100,0.516772376388889,0.0697696072911204,3.064,4.51681028326696e-16,9.9075020570224e-15,1.60469336779093e-30
2,rrt,96.6666666666667,3.50360754722222,3.18029779824455,8.01163120504757,2.07157598125254,2202.01377238666,179.884714762462
2,rrt_connect,90,4.96249346111111,2.72639413206507,16.9049530155857,2.96398601836799,2682.68494142785,84.398302959235
2,rrt_star,86.6666666666667,10.0047644208333,0.00320721379545905,6.16756768237157,1.1301027199994,1989.61502623183,168.333136664982
2,apf,0,10.4261057416667,0.124038797476836,NaN,NaN,NaN,NaN
3,rrt,80,8.84958317638889,3.92987958814433,10.5495389124438,1.50117715880598,2381.07420638754,174.619426356689
3,rrt_connect,76.6666666666667,7.4118797875,2.34678503526818,18.3560308879448,3.39470041553566,2722.59870281717,119.912485180677
3,rrt_star,23.3333333333333,10.0066452930556,0.00354169570100465,8.50612741064665,1.11931177830345,2154.16900637382,206.247035044528
3,apf,0,10.5360685013889,0.085484434934041,NaN,NaN,NaN,NaN
4,rrt,70,10.2643100722222,4.27194373378816,8.08244452862052,1.2591913894502,2211.22913459733,198.022598573465
4,rrt_connect,56.6666666666667,8.20336834722222,2.00597622991659,15.6712163801727,2.55834884150274,2686.91998105715,94.933158714517
4,rrt_star,6.66666666666667,10.0135405194444,0.010279660237375,6.54798540628629,0.807572739230318,1723.2932489776,154.208171626222
4,apf,0,11.1047695708333,0.0467954851969251,NaN,NaN,NaN,NaN
